,open,high,low,close,volume,ratio,absolute,avg_ratio
2014-03-27,568.0,568.0,552.92,558.46,13100,-1.679577464788726,-9.539999999999964,0.0444906920013842
2014-03-28,561.2,566.43,558.67,559.99,41100,-0.2156094084105553,-1.2100000000000364,0.0444906920013842
2014-03-31,566.89,567.0,556.93,556.97,10800,-1.7498985693873519,-9.919999999999959,0.0444906920013842
2014-04-01,558.71,568.45,558.71,567.16,7900,1.512412521701765,8.449999999999932,0.0444906920013842
2014-04-02,565.106,604.83,562.19,567.0,146700,0.33515835967057606,1.8940000000000055,0.0444906920013842
2014-04-03,569.85,587.28,564.13,569.74,5085200,-0.019303325436520774,-0.11000000000001364,0.0444906920013842
2014-04-04,574.65,577.77,543.0,543.14,6351900,-5.483337683807534,-31.50999999999999,0.0444906920013842
2014-04-07,540.74,548.48,527.15,538.15,4389600,-0.47897325886748376,-2.590000000000032,0.0444906920013842
2014-04-08,542.6,555.0,541.61,554.9,3142600,2.2668632510136297,12.299999999999955,0.0444906920013842
2014-04-09,559.62,565.37,552.95,564.14,3321700,0.8076909331331943,4.519999999999982,0.0444906920013842
2014-04-10,565.0,565.0,539.9,540.95,4025800,-4.256637168141585,-24.049999999999955,0.0444906920013842
2014-04-11,532.55,540.0,526.53,530.6,3914100,-0.3661628016148591,-1.9499999999999318,0.0444906920013842
2014-04-14,538.25,544.1,529.561,532.52,2568000,-1.06456107756619,-5.730000000000018,0.0444906920013842
2014-04-15,536.82,538.45,518.4601,536.44,3844500,-0.07078722849372143,-0.37999999999999545,0.0444906920013842
2014-04-16,543.0,557.0,540.0,556.54,4879900,2.493554327808465,13.539999999999964,0.0444906920013842
2014-04-17,548.81,549.5,531.15,536.1,6790900,-2.3159198994187284,-12.709999999999923,0.0444906920013842
2014-04-21,536.1,536.7,525.6,528.62,2559700,-1.3952620779705311,-7.480000000000018,0.0444906920013842
2014-04-22,528.64,537.23,527.51,534.81,2358900,1.167145883777232,6.169999999999959,0.0444906920013842
2014-04-23,533.79,533.87,526.25,526.94,2046700,-1.2832761947582214,-6.849999999999909,0.0444906920013842
2014-04-24,530.07,531.65,522.12,525.16,1878000,-0.926292753787251,-4.910000000000082,0.0444906920013842
2014-04-25,522.51,524.7,515.42,516.18,2094600,-1.2114600677499074,-6.330000000000041,0.0444906920013842
2014-04-28,517.18,518.6,502.8,517.15,3326400,-0.005800688348345396,-0.029999999999972715,0.0444906920013842
2014-04-29,516.9,529.46,516.32,527.7,2691700,2.0893789901335014,10.800000000000068,0.0444906920013842
2014-04-30,527.6,528.0,522.52,526.66,1746400,-0.17816527672480184,-0.9400000000000546,0.0444906920013842
2014-05-01,527.11,532.93,523.88,531.35,1900300,0.8043861812524917,4.240000000000009,0.0444906920013842
2014-05-02,533.76,533.9999,525.61,527.93,1683900,-1.092251199040775,-5.830000000000041,0.0444906920013842
2014-05-05,524.82,528.9,521.32,527.81,1021300,0.5697191418009785,2.9899999999998954,0.0444906920013842
2014-05-06,525.23,526.81,515.06,515.14,1684400,-1.9210631532852334,-10.090000000000032,0.0444906920013842
2014-05-07,515.79,516.68,503.3,509.96,3215500,-1.1303049690765592,-5.829999999999984,0.0444906920013842
2014-05-08,508.46,517.23,506.45,511.0,2015800,0.4995476536994101,2.5400000000000205,0.0444906920013842
2014-05-09,510.75,519.9,504.2,518.73,2432800,1.5624082232011782,7.980000000000018,0.0444906920013842
2014-05-12,523.51,530.19,519.01,529.92,1907300,1.2244274225898204,6.409999999999968,0.0444906920013842
2014-05-13,530.89,536.07,529.51,533.09,1648900,0.41439846295843685,2.2000000000000455,0.0444906920013842
2014-05-14,533.0,533.0,525.29,526.65,1188500,-1.1913696060037566,-6.350000000000023,0.0444906920013842
2014-05-15,525.7,525.87,517.42,519.98,1699700,-1.088073045463197,-5.720000000000027,0.0444906920013842
2014-05-16,521.39,521.8,515.44,520.63,1481200,-0.1457642072153265,-0.7599999999999909,0.0444906920013842
2014-05-19,519.7,529.78,517.583,528.86,1274300,1.7625553203771345,9.159999999999968,0.0444906920013842
2014-05-20,529.74,536.23,526.3,529.77,1779900,0.005663155510245161,0.029999999999972715,0.0444906920013842
2014-05-21,532.9,539.1828,531.91,538.94,1193000,1.1334209044849086,6.040000000000077,0.0444906920013842
2014-05-22,541.13,547.5999,540.78,545.06,1611400,0.726258015633942,3.92999999999995,0.0444906920013842
2014-05-23,547.26,553.64,543.7,552.7,1926900,0.9940430508350793,5.440000000000055,0.0444906920013842
2014-05-27,556.0,566.0,554.35,565.95,2098400,1.7895683453237492,9.950000000000045,0.0444906920013842
2014-05-28,564.57,567.84,561.0,561.68,1647500,-0.5118940078289849,-2.8900000000001,0.0444906920013842
2014-05-29,563.35,564.0,558.71,560.08,1350400,-0.580456199520721,-3.269999999999982,0.0444906920013842
2014-05-30,560.8,561.35,555.91,559.89,1766300,-0.16226818830241943,-0.9099999999999682,0.0444906920013842
2014-06-02,560.7,560.9,545.73,553.93,1431100,-1.2074192973069546,-6.7700000000000955,0.0444906920013842
2014-06-03,550.99,552.34,542.55,544.94,1861500,-1.0980235575963184,-6.0499999999999545,0.0444906920013842
2014-06-04,541.5,548.61,538.75,544.66,1811500,0.5835641735918685,3.159999999999968,0.0444906920013842
2014-06-05,546.4,554.95,544.45,553.9,1684500,1.3726207906295755,7.5,0.0444906920013842
2014-06-06,558.06,558.06,548.93,556.33,1732000,-0.3100025086908047,-1.7299999999999045,0.0444906920013842
2014-06-09,557.15,562.9,556.04,562.12,1463500,0.8920398456430095,4.970000000000027,0.0444906920013842
2014-06-10,560.51,563.6,557.9,560.55,1348000,0.007136357959708769,0.03999999999996362,0.0444906920013842
2014-06-11,558.0,559.88,555.0201,558.84,1097100,0.15053763440860785,0.8400000000000318,0.0444906920013842
2014-06-12,557.3,557.99,548.46,551.35,1454500,-1.0676475865781325,-5.949999999999932,0.0444906920013842
2014-06-13,552.26,552.3,545.56,551.76,1217200,-0.09053706587476913,-0.5,0.0444906920013842
2014-06-16,549.26,549.62,541.52,544.28,1697900,-0.9066744346939551,-4.980000000000018,0.0444906920013842
2014-06-17,544.2,545.32,539.33,543.01,1440600,-0.21866960676222977,-1.1900000000000546,0.0444906920013842
2014-06-18,544.86,553.56,544.0,553.37,1737000,1.561869103990014,8.509999999999991,0.0444906920013842
2014-06-19,554.24,555.0,548.51,554.9,2450100,0.11908198614318131,0.6599999999999682,0.0444906920013842
2014-06-20,556.85,557.58,550.3915,556.36,4496000,-0.08799497171590358,-0.4900000000000091,0.0444906920013842
2014-06-23,555.15,565.0,554.25,564.95,1532600,1.7652886607223397,9.800000000000068,0.0444906920013842
2014-06-24,565.19,572.646,561.01,564.62,2201100,-0.10085104124277676,-0.57000000000005,0.0444906920013842
2014-06-25,565.26,579.96,565.22,578.65,1964000,2.368821427307785,13.389999999999986,0.0444906920013842
2014-06-26,581.0,582.45,571.85,576.0,1737200,-0.8605851979345955,-5.0,0.0444906920013842
2014-06-27,577.18,579.87,573.8,577.24,2230800,0.010395370594971953,0.06000000000005912,0.0444906920013842
2014-06-30,578.66,579.57,574.75,575.28,1310200,-0.5841081118446058,-3.3799999999999955,0.0444906920013842
2014-07-01,578.32,584.4,576.65,582.67,1444000,0.7521787245815308,4.349999999999909,0.0444906920013842
2014-07-02,583.35,585.4399,580.39,582.335,1053500,-0.17399502871346298,-1.0149999999999864,0.0444906920013842
2014-07-03,583.35,585.01,580.92,584.73,712200,0.23656466958086833,1.3799999999999955,0.0444906920013842
2014-07-07,583.76,586.4299,579.59,582.25,1061700,-0.25866794573112084,-1.509999999999991,0.0444906920013842
2014-07-08,577.66,579.5284,566.135,571.09,1904300,-1.1373472284734856,-6.569999999999936,0.0444906920013842
2014-07-09,571.58,576.72,569.376,576.08,1113700,0.7872913677875363,4.5,0.0444906920013842
2014-07-10,565.91,576.59,565.01,571.1,1353000,0.9171069604707559,5.190000000000055,0.0444906920013842
2014-07-11,571.91,580.85,571.42,579.18,1617300,1.2711790316658185,7.269999999999982,0.0444906920013842
2014-07-14,582.6,585.21,578.03,584.87,1849000,0.38963268108478916,2.269999999999982,0.0444906920013842
2014-07-15,585.74,585.8045,576.56,584.78,1618600,-0.1638952436234569,-0.9600000000000364,0.0444906920013842
2014-07-16,588.0,588.4,582.2,582.66,1393300,-0.9081632653061279,-5.340000000000032,0.0444906920013842
2014-07-17,579.53,580.99,568.61,573.7299,3008300,-1.000828257380969,-5.800099999999929,0.0444906920013842
2014-07-18,593.0,596.8,582.0,595.08,4003200,0.35075885328837114,2.080000000000041,0.0444906920013842
2014-07-21,591.75,594.4,585.2326,589.47,2056500,-0.3852978453738864,-2.2799999999999727,0.0444906920013842
2014-07-22,590.72,599.65,590.6,594.74,1694500,0.6805254604550348,4.019999999999982,0.0444906920013842
2014-07-23,593.23,597.85,592.5,595.98,1229800,0.4635638791025403,2.75,0.0444906920013842
2014-07-24,596.45,599.5,591.77,593.35,1032300,-0.5197418056836319,-3.1000000000000227,0.0444906920013842
2014-07-25,590.4,591.86,587.03,589.02,929900,-0.23373983739837323,-1.3799999999999955,0.0444906920013842
2014-07-28,588.07,592.5,584.7533,590.6,984100,0.43022089207066716,2.5299999999999727,0.0444906920013842
2014-07-29,588.75,589.7,583.515,585.61,1346200,-0.533333333333331,-3.1399999999999864,0.0444906920013842
2014-07-30,586.55,589.5,584.0,587.42,1013700,0.14832495098457157,0.8700000000000045,0.0444906920013842
2014-07-31,580.6,583.6499,570.0,571.6,2097000,-1.550120564932828,-9.0,0.0444906920013842
2014-08-01,570.4,575.9599,562.85,566.07,1949900,-0.7591164095371542,-4.329999999999927,0.0444906920013842
2014-08-04,569.04,575.35,564.1,573.15,1423400,0.7222690847743592,4.110000000000014,0.0444906920013842
