,open,high,low,close,volume,ratio,absolute,avg_ratio
2012-01-03,26.55,26.96,26.39,26.765,64731500,0.8097928436911482,0.21499999999999986,0.057026298158939455
2012-01-04,26.8199,27.47,26.78,27.4,80516100,2.16294617056737,0.5800999999999981,0.057026298158939455
2012-01-05,27.38,27.728,27.29,27.68,56081400,1.0956902848794767,0.3000000000000007,0.057026298158939455
2012-01-06,27.53,28.19,27.525,28.105,99455500,2.088630584816561,0.5749999999999993,0.057026298158939455
2012-01-09,28.05,28.1,27.72,27.74,59706800,-1.1051693404634662,-0.3100000000000023,0.057026298158939455
2012-01-10,27.93,28.15,27.75,27.84,60014400,-0.3222341568206225,-0.08999999999999986,0.057026298158939455
2012-01-11,27.43,27.98,27.37,27.72,65582400,1.057236602260296,0.28999999999999915,0.057026298158939455
2012-01-12,27.87,28.02,27.645,28.0,49370800,0.4664513814137029,0.129999999999999,0.057026298158939455
2012-01-13,27.93,28.25,27.79,28.25,60196100,1.1457214464733272,0.3200000000000003,0.057026298158939455
2012-01-17,28.4,28.65,28.17,28.255,72395300,-0.5105633802816887,-0.14499999999999957,0.057026298158939455
2012-01-18,28.31,28.4,27.97,28.23,64860600,-0.282585658777811,-0.0799999999999983,0.057026298158939455
2012-01-19,28.16,28.435,28.03,28.12,74053500,-0.1420454545454515,-0.03999999999999915,0.057026298158939455
2012-01-20,28.82,29.74,28.75,29.71,165902900,3.0881332408049986,0.8900000000000006,0.057026298158939455
2012-01-23,29.55,29.95,29.35,29.73,76078100,0.6091370558375625,0.17999999999999972,0.057026298158939455
2012-01-24,29.47,29.5703,29.18,29.34,51703300,-0.4411265693925993,-0.129999999999999,0.057026298158939455
2012-01-25,29.07,29.65,29.07,29.56,59231700,1.6855865153078722,0.48999999999999844,0.057026298158939455
2012-01-26,29.61,29.7,29.4,29.5,49102800,-0.3714961161769653,-0.10999999999999943,0.057026298158939455
2012-01-27,29.45,29.53,29.17,29.23,44187700,-0.7470288624787738,-0.21999999999999886,0.057026298158939455
2012-01-30,28.97,29.62,28.83,29.61,51114800,2.209181912323095,0.6400000000000006,0.057026298158939455
2012-01-31,29.66,29.7,29.23,29.53,50572400,-0.43830074173971345,-0.129999999999999,0.057026298158939455
2012-02-01,29.79,30.05,29.76,29.89,67409900,0.33568311513931326,0.10000000000000142,0.057026298158939455
2012-02-02,29.9,30.17,29.71,29.95,52223300,0.16722408026756092,0.05000000000000071,0.057026298158939455
2012-02-03,30.1401,30.4,30.09,30.24,41838500,0.3314521186061032,0.0998999999999981,0.057026298158939455
2012-02-06,30.04,30.22,29.97,30.2,28039700,0.5326231691078567,0.16000000000000014,0.057026298158939455
2012-02-07,30.15,30.485,30.05,30.35,39242400,0.6633499170812698,0.20000000000000284,0.057026298158939455
2012-02-08,30.26,30.67,30.22,30.66,49659100,1.32187706543291,0.3999999999999986,0.057026298158939455
2012-02-09,30.68,30.8,30.48,30.77,50481600,0.2933507170795302,0.08999999999999986,0.057026298158939455
2012-02-10,30.64,30.8,30.36,30.495,44605300,-0.47323759791122577,-0.14499999999999957,0.057026298158939455
2012-02-13,30.63,30.77,30.43,30.58,33319800,-0.16323865491348583,-0.05000000000000071,0.057026298158939455
2012-02-14,30.33,30.46,29.85,30.25,59644000,-0.26376524892844805,-0.0799999999999983,0.057026298158939455
2012-02-15,30.3301,30.39,30.03,30.05,43311300,-0.923505032954065,-0.2801000000000009,0.057026298158939455
2012-02-16,30.31,31.55,30.3,31.285,94705100,3.2167601451666163,0.9750000000000014,0.057026298158939455
2012-02-17,31.2,31.32,30.95,31.25,70036500,0.16025641025641255,0.05000000000000071,0.057026298158939455
2012-02-21,31.18,31.61,31.15,31.44,50829900,0.8338678640153995,0.26000000000000156,0.057026298158939455
2012-02-22,31.45,31.68,31.18,31.27,49253200,-0.5723370429252773,-0.17999999999999972,0.057026298158939455
2012-02-23,31.2,31.59,31.0,31.37,35034700,0.5448717948718004,0.1700000000000017,0.057026298158939455
2012-02-24,31.48,31.5,31.24,31.48,35575400,0.0,0.0,0.057026298158939455
2012-02-27,31.24,31.5,31.1,31.35,34568400,0.3521126760563476,0.11000000000000298,0.057026298158939455
2012-02-28,31.41,31.93,31.38,31.87,45230600,1.464501751034705,0.46000000000000085,0.057026298158939455
2012-02-29,31.885,32.0,31.61,31.74,59323600,-0.4547592912027697,-0.14500000000000313,0.057026298158939455
2012-03-01,31.93,32.39,31.85,32.29,77344100,1.1274663326025665,0.35999999999999943,0.057026298158939455
2012-03-02,32.31,32.44,32.0,32.075,47314200,-0.7273290003094999,-0.23499999999999943,0.057026298158939455
2012-03-05,32.01,32.05,31.62,31.8,45240000,-0.6560449859418848,-0.2099999999999973,0.057026298158939455
2012-03-06,31.54,31.98,31.49,31.555,51932900,0.04755865567533472,0.015000000000000568,0.057026298158939455
2012-03-07,31.67,31.92,31.53,31.84,34340400,0.536785601515624,0.16999999999999815,0.057026298158939455
2012-03-08,32.04,32.21,31.9,32.01,36747400,-0.09363295880150167,-0.030000000000001137,0.057026298158939455
2012-03-09,32.1,32.16,31.92,31.99,34628400,-0.342679127725866,-0.11000000000000298,0.057026298158939455
2012-03-12,31.97,32.2,31.82,32.04,34073600,0.21895527056615666,0.07000000000000028,0.057026298158939455
2012-03-13,32.24,32.69,32.15,32.67,48951700,1.3337468982630263,0.4299999999999997,0.057026298158939455
2012-03-14,32.53,32.88,32.49,32.77,41986900,0.7377805102981924,0.240000000000002,0.057026298158939455
2012-03-15,32.79,32.94,32.58,32.85,49068300,0.18298261665142507,0.060000000000002274,0.057026298158939455
2012-03-16,32.91,32.95,32.5,32.6,65626400,-0.9419629292008362,-0.30999999999999517,0.057026298158939455
2012-03-19,32.535,32.61,32.15,32.2,44789200,-1.0296603657599317,-0.33499999999999375,0.057026298158939455
2012-03-20,32.1,32.15,31.74,31.99,41566800,-0.342679127725866,-0.11000000000000298,0.057026298158939455
2012-03-21,31.96,32.15,31.82,31.91,37928600,-0.15644555694618495,-0.05000000000000071,0.057026298158939455
2012-03-22,31.81,32.09,31.79,31.995,31749500,0.5815781200880298,0.18500000000000227,0.057026298158939455
2012-03-23,32.1,32.11,31.72,32.01,35912200,-0.28037383177571157,-0.09000000000000341,0.057026298158939455
2012-03-26,32.19,32.61,32.155,32.59,36758300,1.2426219322771224,0.4000000000000057,0.057026298158939455
2012-03-27,32.65,32.7,32.4,32.52,36274900,-0.3981623277182097,-0.12999999999999545,0.057026298158939455
2012-03-28,32.52,32.7,32.04,32.19,41344800,-1.0147601476014925,-0.3300000000000054,0.057026298158939455
2012-03-29,32.06,32.19,31.81,32.12,37038500,0.1871490954460236,0.05999999999999517,0.057026298158939455
2012-03-30,32.4,32.41,32.04,32.255,31749400,-0.4475308641975186,-0.14499999999999602,0.057026298158939455
2012-04-02,32.22,32.46,31.95,32.29,35853600,0.21725636250776004,0.07000000000000028,0.057026298158939455
2012-04-03,32.16,32.19,31.66,31.94,42752100,-0.6840796019900353,-0.2199999999999953,0.057026298158939455
2012-04-04,31.66,31.69,31.05,31.21,49455900,-1.421351863550219,-0.4499999999999993,0.057026298158939455
2012-04-05,31.15,31.63,31.0501,31.52,50368600,1.1878009630818651,0.370000000000001,0.057026298158939455
2012-04-09,31.22,31.4,30.97,31.1,31056400,-0.3843689942344569,-0.11999999999999744,0.057026298158939455
2012-04-10,31.06,31.19,30.3,30.47,54131300,-1.899549259497746,-0.5899999999999999,0.057026298158939455
2012-04-11,30.43,30.53,30.23,30.345,43014000,-0.2793296089385503,-0.08500000000000085,0.057026298158939455
2012-04-12,30.48,31.04,30.42,30.975,38304000,1.6240157480314994,0.495000000000001,0.057026298158939455
2012-04-13,30.89,31.16,30.72,30.81,39749200,-0.25898348980253105,-0.08000000000000185,0.057026298158939455
2012-04-16,30.99,31.19,30.77,31.075,38124800,0.2742820264601512,0.08500000000000085,0.057026298158939455
2012-04-17,31.27,31.61,31.2,31.44,34361500,0.5436520626798903,0.1700000000000017,0.057026298158939455
2012-04-18,31.28,31.31,31.04,31.14,40552900,-0.44757033248082023,-0.14000000000000057,0.057026298158939455
2012-04-19,31.13,31.68,30.94,31.01,54781200,-0.3854802441374797,-0.11999999999999744,0.057026298158939455
2012-04-20,32.15,32.89,32.05,32.42,106045000,0.8398133748056085,0.2700000000000031,0.057026298158939455
2012-04-23,32.31,32.5,32.03,32.12,61398200,-0.5880532342928035,-0.19000000000000483,0.057026298158939455
2012-04-24,32.21,32.52,31.83,31.92,40871100,-0.9003415088481811,-0.28999999999999915,0.057026298158939455
2012-04-25,31.92,32.32,31.87,32.2,62495500,0.8771929824561439,0.28000000000000114,0.057026298158939455
2012-04-26,32.12,32.23,31.92,32.11,40308100,-0.031133250311326313,-0.00999999999999801,0.057026298158939455
2012-04-27,32.12,32.22,31.88,31.98,41419100,-0.4358655043586458,-0.13999999999999702,0.057026298158939455
2012-04-30,31.98,32.11,31.92,32.015,35697200,0.1094434021263294,0.03500000000000014,0.057026298158939455
2012-05-01,32.05,32.335,31.95,32.01,43832300,-0.12480499219968534,-0.03999999999999915,0.057026298158939455
2012-05-02,31.85,31.925,31.64,31.8,37385300,-0.15698587127158778,-0.05000000000000071,0.057026298158939455
2012-05-03,31.88,31.9,31.61,31.76,31501300,-0.37641154328731946,-0.11999999999999744,0.057026298158939455
2012-05-04,31.45,31.57,30.92,30.98,57927200,-1.4944356120826674,-0.46999999999999886,0.057026298158939455
2012-05-07,30.7,30.86,30.57,30.65,48641400,-0.16286644951140297,-0.05000000000000071,0.057026298158939455
2012-05-08,30.48,30.78,30.17,30.5,46328300,0.06561679790026106,0.019999999999999574,0.057026298158939455
2012-05-09,30.19,30.83,30.1,30.76,50309300,1.888042398145082,0.5700000000000003,0.057026298158939455
2012-05-10,30.86,31.02,30.45,30.74,43839200,-0.3888528839922262,-0.120000000000001,0.057026298158939455
2012-05-11,30.69,31.54,30.69,31.16,43459300,1.531443466927334,0.46999999999999886,0.057026298158939455
2012-05-14,30.82,31.04,30.64,30.68,40528900,-0.4542504866969519,-0.14000000000000057,0.057026298158939455
2012-05-15,30.64,30.795,30.15,30.21,61822800,-1.4033942558746726,-0.4299999999999997,0.057026298158939455
2012-05-16,30.31,30.32,29.74,29.9,60083700,-1.3526888815572424,-0.41000000000000014,0.057026298158939455
2012-05-17,29.99,30.2084,29.71,29.72,48484000,-0.900300100033343,-0.2699999999999996,0.057026298158939455
2012-05-18,29.79,29.81,29.17,29.27,56205300,-1.7455521987244027,-0.5199999999999996,0.057026298158939455
2012-05-21,29.1,29.79,29.06,29.75,38787900,2.2336769759450124,0.6499999999999986,0.057026298158939455
2012-05-22,29.69,29.88,29.5,29.76,39504900,0.23576961940047247,0.07000000000000028,0.057026298158939455
2012-05-23,29.35,29.4,28.64,29.11,65171000,-0.8177172061328858,-0.240000000000002,0.057026298158939455
2012-05-24,29.16,29.3,28.76,29.07,52575000,-0.3086419753086415,-0.08999999999999986,0.057026298158939455
2012-05-25,29.2,29.36,29.01,29.06,29507200,-0.4794520547945225,-0.14000000000000057,0.057026298158939455
2012-05-29,29.38,29.72,29.22,29.56,37758800,0.6126616746085763,0.17999999999999972,0.057026298158939455
2012-05-30,29.35,29.479,29.12,29.34,41585500,-0.034071550255541955,-0.010000000000001563,0.057026298158939455
2012-05-31,29.3,29.42,28.94,29.19,39134000,-0.3754266211604076,-0.10999999999999943,0.057026298158939455
2012-06-01,28.76,28.96,28.44,28.45,56634300,-1.077885952712108,-0.3100000000000023,0.057026298158939455
2012-06-04,28.62,28.78,28.32,28.55,47926300,-0.24458420684835877,-0.07000000000000028,0.057026298158939455
